title,creator,date,description,coverage,subject,latitude,longitude,type,format,donor,collection,object-id,repo-id,portal-id
Felling a tree,,1940,Two men watch a tree fall in the forest. One of the men is holding a chain saw,United States--Idaho--Clearwater County--Clearwater National Forest,chain saws; logging,46.59341,-115.220965,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,865,plcphotos,plcphotos-865
Loading logs [02],,1945,A railroad crane loads a log onto  a trailer for transport. A man stands atop of the logs already on the trailer.,United States--Idaho--Clearwater County--Clearwater National Forest,cranes; Log (wood); logging; locomotive cranes; traveling cranes; trailers (vehicles),46.59341,-115.220965,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,866,plcphotos,plcphotos-866
Bringing logs down,,1945,"A caterpillar pulls two logs down a hillside. In the background, you can see the bare land left by logging and skidding the logs down the hill.",United States--Idaho--Clearwater County--Clearwater National Forest,logging; machinery,46.59341,-115.220965,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,867,plcphotos,plcphotos-867
Logging in winter [02],,1945,"A man, wearing snowshoes, uses a chain saw to cut at the base of a tree",United States--Idaho--Clearwater County--Clearwater National Forest,chain saws; logging; snowshoes,46.59341,-115.220965,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,868,plcphotos,plcphotos-868
Cutting a tree [02],,1945,A man uses a chain saw to cut a log after it was felled.,United States--Idaho--Clearwater County--Clearwater National Forest,chain saws; logging,46.59341,-115.220965,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,869,plcphotos,plcphotos-869
Pulling logs [01],,1945,A man drives a caterpillar pulling six logs down the mountain. In the front of the picture is brush and debris leftover from logging,United States--Idaho--Clearwater County--Clearwater National Forest,logging; machinery,46.59341,-115.220965,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,870,plcphotos,plcphotos-870
Young bear,,1925,A young bear climbs on a piece of logging equipment while a man sits on it.,United States--Idaho--Clearwater County--Clearwater National Forest,Ursidae (family),45.679507,-115.637383,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,871,plcphotos,plcphotos-871
Packing toilet tissues,,1964,A young man packs toilet tissue into boxes at the Clearwater plant,United States--Idaho--Nez Perce County,machinery,46.426587,-116.967139,Image;StillImage,image/jpg,Richards Studio,Potlatch Lumber Co. Photos,872,plcphotos,plcphotos-872
Playhouse,,1960,Two children play inside a playhouse made by Potlatch Lumber Company while another girl 'sweeps' the doorway,United States--Idaho--Nez Perce County,children (people by age group); children's playhouses,46.426587,-116.967139,Image;StillImage,image/jpg,"Rader, Fran",Potlatch Lumber Co. Photos,873,plcphotos,plcphotos-873
Lumber,,1960,"Inside on of Potlatch's mills. Sticks of wrapped and unwrapped lumber sit, waiting to be transported for building.",United States--Idaho--Nez Perce County,lumber,46.426587,-116.967139,Image;StillImage,image/jpg,Claar Studio,Potlatch Lumber Co. Photos,874,plcphotos,plcphotos-874
Inside of a house with a Potlatch made roof,,1955,The inside of a house who's roof was made by Potlatch products.,United States--Idaho--Nez Perce County,ceilings,46.426587,-116.967139,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,875,plcphotos,plcphotos-875
Siding made by Potlatch,,1960,The siding of this commercial center was made by Potlatch lumber,United States--Idaho--Nez Perce County,buildings (structures),46.426587,-116.967139,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,876,plcphotos,plcphotos-876
Showing off Potlatch fence lumber,,1960,This store displays a model of a fence that used Potlatch lumber,United States--Idaho--Nez Perce County,display types,46.426587,-116.967139,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,877,plcphotos,plcphotos-877
A-Frame house,,1960,Two men stand in front of an A-Frame house made from Potlatch products.,United States--Idaho--Nez Perce County,A-frame houses,46.426587,-116.967139,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,878,plcphotos,plcphotos-878
Demonstration of Potlatch products,,1960,A man demonstrates the uses for Potlatch wood in a wood-paneled covered room.,United States--Idaho--Nez Perce County,display types,46.426587,-116.967139,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,879,plcphotos,plcphotos-879
Loading lumber [02],,1955,Two men load long boards of lumber into a train car,United States--Idaho--Nez Perce County,lumber,46.429072,-116.978597,Image;StillImage,image/jpg,Claar Studio,Potlatch Lumber Co. Photos,880,plcphotos,plcphotos-880
Loading lumber [01],,1955,A man uses a tool to help guide the lumber into a railroad car while two men watch,United States--Idaho--Nez Perce County,lumber; railroad cars,46.429072,-116.978597,Image;StillImage,image/jpg,Claar Studio,Potlatch Lumber Co. Photos,881,plcphotos,plcphotos-881
Ceiling made of Potlatch lumber,,1955,The entrance way into a home where the ceiling and entrance overhang are made from Potlatch lumber.,United States--Idaho--Nez Perce County,ceilings; houses,46.429072,-116.978597,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,882,plcphotos,plcphotos-882
Loading logs [01],,1945,"A large crane loads a large bundle of logs on to the back of a trailer while a man watches. Behind them, are more logs waiting to be loaded for transport. Same photo can be found in Box 203 Folder 42 with the following description: 'The description on the back of the photograph reads ''The monster (also named Big Bertha): Old coulee Dam Irrigation Project Drag Bucket. Converted to log unloading and decking machine at log drive landing on N. fk. Clearwater just above Little NF. Hangled entire truck load of logs.'",United States--Idaho--Clearwater County--Clearwater National Forest,cranes,46.59341,-115.220965,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,883,plcphotos,plcphotos-883
Logging Camp in winter [03],,1915,"The description on the back of the photograph sais 'from logging Camp 5 (Bovill)' and the photograph is stamped on the front with July 1965. However, the clothes of the men in the photograph are older than that.",United States--Idaho--Latah County,Group portraits,46.905829,-116.720025,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,884,plcphotos,plcphotos-884
Train loaded with logs leaves camp,,1920,"A train loaded with logs, leaves a logging camp near Bovill, Idaho. On the left side of the photographs are leftover logs from the cutting process. The description on the back reads 'In small envelope, Bovill, logging camps; Potlatch Logging Camps'",United States--Idaho--Latah County,logging; lumber camps; railroads (infrastructure); rails (transit system elements),46.863797,-116.3843,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,885,plcphotos,plcphotos-885
Looking at brush,,1941,"A man stands in the forest looking at downed trees and brush. On the back, the description reads 'summer, Aug. 1941, Sec 31, T38, N6E",United States--Idaho--Clearwater County--Clearwater Forest,landscapes (environments); trees,46.59454,-115.866383,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,886,plcphotos,plcphotos-886
Cleaning the floor,,1930,"A man stands on the steps to his bunk house with a broom in one hand and a dust pan in the other. All down the row, steps can be seen into each bunkhouse.",United States--Idaho--Nez Perce County,bunkhouses; dry cleaning,46.425103,-116.965175,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,887,plcphotos,plcphotos-887
Tools of the trade,,1930,"A photograph of many of the tools a lumberjack may use while working in the forest.  At the top is a two-person saw; leaning against the backdrop is a sleeping pack, a shovel, and two types of axes. Also in the kit is some sort of sprayer.",United States--Idaho--Nez Perce County,saws; axes (tools); sleeping bags,46.425103,-116.965175,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,888,plcphotos,plcphotos-888
Logs jammed at low water,,1950,Logs are scene jammed at in low water. The description on envelope says 'Jam. Logs being up at low at below rollway. Payette N.F.',United States--Idaho--Valley County--Payette National Forest,rivers; Log (wood); logging,45.443614,-115.753249,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,889,plcphotos,plcphotos-889
Logging in winter [01],,1930,A man stands near a tree in preparation for cutting it town. The snow surrounding the tree well is at the height of his shoulders. His snowshoes stand stuck into the snow behind him.,United States--Idaho--Valley County--Payette National Forest,snow; snowshoes,45.443614,-115.753249,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,890,plcphotos,plcphotos-890
Cleared land,,1930,"Land near Camp 8 and Bovill, Idaho is cleared of trees, leaving the stumps. Caption on the picture reads 'Stump land near Camp Eight Bovill Idaho.'",United States--Idaho--Latah County--Bovill,forests (plant communities),46.860151,-116.389377,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,891,plcphotos,plcphotos-891
New growth,,1923-08-27,Description from the photograph reads '18 year old white pine reproduction on Corral Hill. 5500 feet. 8-27-23. Nez Perce N.F.,United States--Idaho--Idaho County,white pine (plants),45.964354,-115.822392,Image;StillImage,image/jpg,"Day, Ralph K.",Potlatch Lumber Co. Photos,892,plcphotos,plcphotos-892
Log-built bunkhouses,,1920,Snow covered log-formed bunk houses make up part of camp 1. Behind the bunkhouses are un-harvested trees.,United States--Idaho--Latah County--Saint Joe National Forest,logging; lumber camps,46.98359,-116.709285,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,893,plcphotos,plcphotos-893
Setting up a weather station,,1940,"A man stands on a pole attaching a weather station to it. Written on the back of the photograph is 'weather station at Musselshell Ranger Station, Clearwater National Forest.'",United States--Idaho--Clearwater County--Clearwater National Forest--Musselshell Ranger Station,meteorological stations,46.593557,-115.221566,Image;StillImage,image/jpg,"Swan, Kenneth D. (Kenneth Dupee), 1887-1970",Potlatch Lumber Co. Photos,894,plcphotos,plcphotos-894
Unloading Logs [03],,1967-01-25,"A log unloader unloads logs from a train at the Rutledge mill in Coeur D'Alene, Idaho.",United States--Idaho--Kootenai--Coeur d'Alene,machinery; Log (wood),47.666864,-116.75191,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,895,plcphotos,plcphotos-895
Snow-covered boards,,1952,Two men stand on the running board of a forklift that is holding a board covered in what looks to be four or five feet of snow. On the back of the photograph is stamped with Jan. 1952,United States--Idaho--Kootenai--Coeur d'Alene,forklift trucks; snow,47.666864,-116.75191,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,896,plcphotos,plcphotos-896
Unloading a tugboat,,1967-01-25,A tugboat is lowered on slides,United States--Idaho--Kootenai--Coeur d'Alene,tugboats; machinery,47.666864,-116.75191,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,897,plcphotos,plcphotos-897
Early logging camp [01],,1910,"Men pose for a picture in front of buildings at an early logging in Latah county, Idaho. The area in front of the men is cleared of trees while the area behind the buildings is thick with trees.",United States--Idaho--Latah County,lumber camps,46.863797,-116.3843,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,898,plcphotos,plcphotos-898
Pulling logs towards the mill [02],,1952,A boat pulls a pile of logs from Lake Coeur d'Alene towards the mill,United States--Idaho--Kootenai--Coeur d'Alene,lakes (bodies of water); Log (wood),47.666864,-116.75191,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,899,plcphotos,plcphotos-899
Men work to pull logs in,,1952,"Four men work to pull in a log at the Rutledge Mill in Coeur D'Alene, Idaho. Behind them sits a tugboat and the mill. On the back of the photograph: 'Lyman Acre(?), Robert Matthews, James  Roe, and John Doucey (?)",United States--Idaho--Kootenai--Coeur d'Alene,boats; sawmills,47.666864,-116.75191,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,900,plcphotos,plcphotos-900
Showing Potlatch trucks,,1950,"Ray Bjormstad, Clyde Durdy, and George Alexander stand in front of two trucks bearing signs for the Potlatch Company",United States--Idaho--Kootenai--Coeur d'Alene,trucks,47.666864,-116.75191,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,901,plcphotos,plcphotos-901
Pulling logs towards the mill [01],,1950,A tugboat pulls in a group of logs from Lake Coeur d'Alene towards the mill,United States--Idaho--Kootenai--Coeur d'Alene,lakes (bodies of water); Log (wood); tugboats,47.666864,-116.75191,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,902,plcphotos,plcphotos-902
Mill office,,1950,"The main office building for the Rutledge mill in Coeur d'Alene, Idaho",United States--Idaho--Kootenai--Coeur d'Alene,buildings (structures),47.670775,-116.759218,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,903,plcphotos,plcphotos-903
Rutledge Mill [01],,1950,"The Rutledge mill in Coeur d'Alene, Idaho.",United States--Idaho--Kootenai--Coeur d'Alene,buildings (structures); sawmills,47.666864,-116.75191,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,904,plcphotos,plcphotos-904
Logging men,,1920,"A group of loggers (and a dog) stand in front of building  in an unknown logging camp near Bovill, Idaho. Behind the men and buildings are un-harvested trees, while in the lower right hand section of the photograph are harvested logs",United States--Idaho--Latah County,logging; lumber camps; Group portraits,46.863797,-116.3843,Image;StillImage,image/jpg,Anderson Studio,Potlatch Lumber Co. Photos,905,plcphotos,plcphotos-905
Ponderosa Pine,,1929,A ponderosa pine stands in a section to be logged and then slash burned,United States--Idaho--Latah County--Saint Joe National Forest,pine; Pinus ponderosa,46.938751,-116.649767,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,906,plcphotos,plcphotos-906
